YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1989,200,294571.0,142975.0,Southern Beaufort,-0.2967128192734901,-0.9549667548552553,292512.0,157742.57142857142,-7500.0,-22799.0
1989,201,286434.0,145371.0,Southern Beaufort,-0.3131070409358267,-0.9497178427914317,290993.71428571426,153696.7142857143,-8137.0,2396.0
1989,202,282696.0,149393.0,Southern Beaufort,-0.3294084822245302,-0.9441875088341994,289745.0,152402.2857142857,-3738.0,4022.0
1989,203,282711.0,154420.0,Southern Beaufort,-0.3456123126707333,-0.9383773917408642,290821.85714285716,153205.85714285713,15.0,5027.0
1989,204,273287.0,143500.0,Southern Beaufort,-0.3617137307297674,-0.9322892131745134,288493.71428571426,151871.0,-9424.0,-10920.0
1989,205,253198.0,132153.0,Southern Beaufort,-0.37770796520396466,-0.9259247771938499,282138.28571428574,147655.14285714287,-20089.0,-11347.0
1989,206,241895.0,124597.0,Southern Beaufort,-0.39359027665646645,-0.9192859697186105,273541.71428571426,141772.7142857143,-11303.0,-7556.0
1989,207,253783.0,115403.0,Southern Beaufort,-0.4093559588156211,-0.9123747579707274,267714.85714285716,137833.85714285713,11888.0,-9194.0
1989,208,256961.0,135768.0,Southern Beaufort,-0.42500033996955394,-0.9051931898913975,263504.4285714286,136462.0,3178.0,20365.0
1989,209,262607.0,139354.0,Southern Beaufort,-0.4405187843504952,-0.8977433935342336,260634.57142857142,135027.85714285713,5646.0,3586.0
1989,210,235537.0,119188.0,Southern Beaufort,-0.455906693508459,-0.8900275764346766,253895.42857142858,129994.71428571429,-27070.0,-20166.0
1989,211,217312.0,108775.0,Southern Beaufort,-0.47115950767386394,-0.8820480249558535,245899.0,125034.0,-18225.0,-10413.0
1989,212,206631.0,107306.0,Southern Beaufort,-0.4862727071086902,-0.8738071036110807,239246.57142857142,121484.42857142857,-10681.0,-1469.0
1989,213,192836.0,91213.0,Southern Beaufort,-0.5012418134457756,-0.8653072543632061,232238.14285714287,116715.28571428571,-13795.0,-16093.0
1989,214,187211.0,85247.0,Southern Beaufort,-0.5160623910158526,-0.8565509959010037,222727.85714285713,112407.28571428571,-5625.0,-5966.0
1989,215,184694.0,84841.0,Southern Beaufort,-0.5307300481619331,-0.8475409228928312,212404.0,105132.0,-2517.0,-406.0
1989,216,175188.0,82604.0,Southern Beaufort,-0.5452404385406507,-0.8382797052177745,199915.57142857142,97024.85714285714,-9506.0,-2237.0
1989,217,158746.0,70423.0,Southern Beaufort,-0.5595892624101763,-0.828770087174504,188945.42857142858,90058.42857142857,-16442.0,-12181.0
1989,218,129893.0,55301.0,Southern Beaufort,-0.5737722679043243,-0.8190148866680802,176457.0,82419.28571428571,-28853.0,-15122.0
1989,219,122304.0,50944.0,Southern Beaufort,-0.5877852522924734,-0.8090169943749472,164410.2857142857,74367.57142857143,-7589.0,-4357.0
1989,220,120338.0,49066.0,Southern Beaufort,-0.6016240632249227,-0.7987793728863648,154053.42857142858,68346.57142857143,-1966.0,-1878.0
1989,221,125370.0,46454.0,Southern Beaufort,-0.6152845999633277,-0.7883050558305253,145219.0,62804.71428571428,5032.0,-2612.0
1989,222,119137.0,40793.0,Southern Beaufort,-0.6287628145958345,-0.7775971469736268,135853.7142857143,56512.142857142855,-6233.0,-5661.0
1989,223,126098.0,41662.0,Southern Beaufort,-0.6420547132365636,-0.7666588193001592,128840.85714285714,50663.28571428572,6961.0,869.0
1989,224,107213.0,35505.0,Southern Beaufort,-0.655156357209085,-0.7554933140726804,121479.0,45675.0,-18885.0,-6157.0
1989,225,111604.0,33343.0,Southern Beaufort,-0.6680638642135333,-0.7441039398713608,118866.28571428571,42538.142857142855,4391.0,-2162.0
1989,226,114061.0,31175.0,Southern Beaufort,-0.6807734094770159,-0.7324940716135792,117688.71428571429,39714.0,2457.0,-2168.0
1989,227,102739.0,26799.0,Southern Beaufort,-0.6932812268869771,-0.7206671495538615,115174.57142857143,36533.0,-11322.0,-4376.0
1989,228,114706.0,35983.0,Southern Beaufort,-0.7055836101071774,-0.7086266782644601,113651.14285714286,35037.142857142855,11967.0,9184.0
1989,229,125389.0,42281.0,Southern Beaufort,-0.7176769136759615,-0.6963762255968726,114544.28571428571,35249.71428571428,10683.0,6298.0
1989,230,110910.0,36139.0,Southern Beaufort,-0.7295575540864876,-0.6839194216246105,112374.57142857143,34460.71428571428,-14479.0,-6142.0
1989,231,64991.0,20257.0,Southern Beaufort,-0.7412220108485957,-0.6712599575675315,106342.85714285714,32282.428571428572,-45919.0,-15882.0
1989,232,42920.0,13185.0,Southern Beaufort,-0.7526668275320083,-0.6584015846980489,96530.85714285714,29402.714285714286,-22071.0,-7072.0
1989,233,60510.0,13922.0,Southern Beaufort,-0.7638886127905429,-0.64534811322955,88880.71428571429,26938.0,17590.0,737.0
1989,234,65022.0,16026.0,Southern Beaufort,-0.7748840413670406,-0.6321034111873488,83492.57142857143,25399.0,4512.0,2104.0
1989,235,56727.0,14283.0,Southern Beaufort,-0.7856498550787144,-0.6186714032625032,75209.85714285714,22299.0,-8295.0,-1743.0
1989,236,56119.0,12691.0,Southern Beaufort,-0.7961828637826154,-0.6050560696488494,65314.142857142855,18071.85714285714,-608.0,-1592.0
1989,237,42271.0,10600.0,Southern Beaufort,-0.8064799463209447,-0.5912614448635782,55508.57142857143,14423.42857142857,-13848.0,-2091.0
1989,238,42899.0,11558.0,Southern Beaufort,-0.8165380514459157,-0.5772916165517278,52352.57142857143,13180.714285714286,628.0,958.0
1989,239,34074.0,8340.0,Southern Beaufort,-0.8263541987239095,-0.5631507242749187,51088.857142857145,12488.57142857143,-8825.0,-3218.0
1989,240,37197.0,8070.0,Southern Beaufort,-0.8359254794186365,-0.5488429582847199,47758.42857142857,11652.57142857143,3123.0,-270.0
1989,241,23331.0,7082.0,Southern Beaufort,-0.8452490573530634,-0.5343725582809785,41802.57142857143,10374.857142857143,-13866.0,-988.0
1989,242,27808.0,6502.0,Southern Beaufort,-0.8543221697498269,-0.5197438121555157,37671.28571428572,9263.285714285714,4477.0,-580.0
1989,243,26511.0,6771.0,Southern Beaufort,-0.8631421280499115,-0.5049610547215202,33441.57142857143,8417.57142857143,-1297.0,269.0
1989,244,25905.0,5555.0,Southern Beaufort,-0.8717063187093218,-0.4900286664290594,31103.571428571428,7696.857142857143,-606.0,-1216.0
1989,245,19546.0,4173.0,Southern Beaufort,-0.8800122039735356,-0.4749510720670502,27767.428571428572,6641.857142857143,-6359.0,-1382.0
1989,246,44075.0,9028.0,Southern Beaufort,-0.888057322629493,-0.4597327394521046,29196.14285714286,6740.142857142857,24529.0,4855.0
1989,247,27741.0,5632.0,Southern Beaufort,-0.8958392907349089,-0.44437817810461344,27845.285714285714,6391.857142857143,-16334.0,-3396.0
1989,248,13261.0,2725.0,Southern Beaufort,-0.9033558023246842,-0.4288919379124841,26406.714285714286,5769.428571428572,-14480.0,-2907.0
1989,249,20155.0,4306.0,Southern Beaufort,-0.9106046300942162,-0.41327860778290443,25313.428571428572,5455.714285714285,6894.0,1581.0
1989,250,12006.0,2511.0,Southern Beaufort,-0.9175836260593934,-0.3975428142825566,23241.285714285714,4847.142857142857,-8149.0,-1795.0
1989,251,15160.0,3291.0,Southern Beaufort,-0.9242907221930934,-0.3816892202666586,21706.285714285714,4523.714285714285,3154.0,780.0
1989,252,11991.0,2990.0,Southern Beaufort,-0.9307239310379793,-0.3657225234972692,20627.0,4354.714285714285,-3169.0,-301.0
1989,253,7505.0,1773.0,Southern Beaufort,-0.9368813462954315,-0.34964745525122826,15402.714285714286,3318.285714285714,-4486.0,-1217.0
1989,254,16978.0,3411.0,Southern Beaufort,-0.9427611433904206,-0.33346877891818705,13865.142857142857,3001.0,9473.0,1638.0
1989,255,10707.0,2219.0,Southern Beaufort,-0.9483615800121716,-0.31719128858910595,13500.285714285714,2928.714285714286,-6271.0,-1192.0
1989,256,12617.0,2640.0,Southern Beaufort,-0.9536809966304455,-0.300819807635668,12423.42857142857,2690.714285714286,1910.0,421.0
1989,257,10706.0,2208.0,Southern Beaufort,-0.9587178169872964,-0.2843591872810036,12237.714285714286,2647.4285714285716,-1911.0,-432.0
1989,258,11380.0,2396.0,Southern Beaufort,-0.9634705485641486,-0.26781430516217486,11697.714285714286,2519.5714285714284,674.0,188.0
1989,259,22097.0,4832.0,Southern Beaufort,-0.9679377830240642,-0.25119006388481957,13141.42857142857,2782.714285714286,10717.0,2436.0
1989,260,23968.0,5249.0,Southern Beaufort,-0.9721181966290612,-0.23449138957041052,15493.285714285714,3279.285714285714,1871.0,417.0
1989,261,42256.0,10939.0,Southern Beaufort,-0.9760105506323682,-0.21772323039653224,19104.428571428572,4354.714285714285,18288.0,5690.0
1989,262,47936.0,13256.0,Southern Beaufort,-0.9796136916454901,-0.20089055513063528,24422.85714285714,5931.428571428572,5680.0,2317.0
1989,263,59257.0,18118.0,Southern Beaufort,-0.9829265519799822,-0.18399835165767986,31085.714285714286,8142.571428571428,11321.0,4862.0
1989,264,73175.0,25789.0,Southern Beaufort,-0.9859481499638303,-0.1670516255021195,40009.857142857145,11511.285714285714,13918.0,7671.0
1989,265,67489.0,24622.0,Southern Beaufort,-0.9886775902323404,-0.15005539834465262,48025.42857142857,14686.42857142857,-5686.0,-1167.0
1989,266,59953.0,21110.0,Southern Beaufort,-0.9911140639934546,-0.13301470653419636,53433.42857142857,17011.85714285714,-7536.0,-3512.0
1989,267,65618.0,26525.0,Southern Beaufort,-0.9932568492674143,-0.11593459959550066,59383.42857142857,20051.285714285714,5665.0,5415.0
1989,268,80651.0,27923.0,Southern Beaufort,-0.9951053111006974,-0.09882013873287211,64868.42857142857,22477.571428571428,15033.0,1398.0
1989,269,56765.0,19551.0,Southern Beaufort,-0.99665890175417,-0.08167639533042288,66129.71428571429,23376.85714285714,-23886.0,-8372.0
1989,270,54956.0,21531.0,Southern Beaufort,-0.9979171608653922,-0.06450844944931625,65515.28571428572,23864.428571428572,-1809.0,1980.0
1989,271,56171.0,21431.0,Southern Beaufort,-0.9988797155850335,-0.04732138832243232,63086.142857142855,23241.85714285714,1215.0,-100.0
1989,272,54298.0,21178.0,Southern Beaufort,-0.9995462806873573,-0.03012030484690836,61201.71428571428,22749.85714285714,-1873.0,-253.0
1989,273,47361.0,18036.0,Southern Beaufort,-0.9999166586547379,-0.012910296075008843,59402.857142857145,22310.714285714286,-6937.0,-3142.0
1989,274,54247.0,19943.0,Southern Beaufort,-0.9999907397361901,0.004303538296243821,57778.42857142857,21370.428571428572,6886.0,1907.0
1989,275,53650.0,20344.0,Southern Beaufort,-0.9997685019798909,0.021516097436222233,53921.142857142855,20287.714285714286,-597.0,401.0
1989,276,51101.0,18186.0,Southern Beaufort,-0.9992500112396835,0.03872228089217399,53112.0,20092.714285714286,-2549.0,-2158.0
1989,277,47950.0,17491.0,Southern Beaufort,-0.9984354211555643,0.05591699010060302,52111.142857142855,19515.571428571428,-3151.0,-695.0
1989,278,43571.0,16670.0,Southern Beaufort,-0.9973249731081555,0.07309512989807776,50311.142857142855,18835.428571428572,-4379.0,-821.0
1989,279,29043.0,9984.0,Southern Beaufort,-0.9959189961471792,0.0902516100310407,46703.28571428572,17236.285714285714,-14528.0,-6686.0
1989,280,37215.0,11593.0,Southern Beaufort,-0.994217906893952,0.10738134666416306,45253.857142857145,16315.857142857143,8172.0,1609.0
1989,281,22080.0,6645.0,Southern Beaufort,-0.9922222094179324,0.12447926388678869,40658.57142857143,14416.142857142857,-15135.0,-4948.0
1989,282,15796.0,3984.0,Southern Beaufort,-0.989932495087353,0.141540295217043,35250.857142857145,12079.0,-6284.0,-2661.0
1989,283,17677.0,4404.0,Southern Beaufort,-0.9873494423939864,0.15855938510313475,30476.0,10110.142857142857,1881.0,420.0
1989,284,24022.0,7132.0,Southern Beaufort,-0.9844738167520923,0.17553149042142777,27057.714285714286,8630.285714285714,6345.0,2728.0
1989,285,35393.0,10610.0,Southern Beaufort,-0.9813064702716093,0.19245158197082995,25889.428571428572,7764.571428571428,11371.0,3478.0
1989,286,49307.0,16904.0,Southern Beaufort,-0.9778483415056568,0.20931464596304888,28784.285714285714,8753.142857142857,13914.0,6294.0
1989,287,70782.0,26507.0,Southern Beaufort,-0.9741004551724206,0.22611568550828803,33579.57142857143,10883.714285714286,21475.0,9603.0
1989,288,99023.0,37848.0,Southern Beaufort,-0.970063921851507,0.2428497220959358,44571.42857142857,15341.285714285714,28241.0,11341.0
1989,289,96298.0,33600.0,Southern Beaufort,-0.965739937654855,0.25951179706979943,56071.71428571428,19572.14285714286,-2725.0,-4248.0
1989,290,76946.0,25519.0,Southern Beaufort,-0.9611297838723007,0.27609697309746883,64538.71428571428,22588.571428571428,-19352.0,-8081.0
1989,291,143065.0,54228.0,Southern Beaufort,-0.9562348265919058,0.2926003356333479,81544.85714285714,29316.571428571428,66119.0,28709.0
1989,292,198981.0,89775.0,Southern Beaufort,-0.9510565162951536,0.30901699437494723,104914.57142857143,40625.857142857145,55916.0,35547.0
1989,293,249859.0,126446.0,Southern Beaufort,-0.9455963874271428,0.3253420847119795,133564.85714285713,56274.71428571428,50878.0,36671.0
1989,294,275008.0,163528.0,Southern Beaufort,-0.9398560579418953,0.341570769167856,162740.0,75849.14285714286,25149.0,37082.0
1989,295,289459.0,176268.0,Southern Beaufort,-0.9338372288229252,0.35769823883312546,189945.14285714287,95623.42857142857,14451.0,12740.0
1989,296,306395.0,189898.0,Southern Beaufort,-0.9275416835791965,0.3737197147904692,219959.0,117951.71428571429,16936.0,13630.0
1989,297,311423.0,203263.0,Southern Beaufort,-0.9209712877166346,0.38963044953078774,253455.7142857143,143343.7142857143,5028.0,13365.0
1989,298,313305.0,216052.0,Southern Beaufort,-0.9141279881853337,0.4054257283599973,277775.71428571426,166461.42857142858,1882.0,12789.0
1989,299,319587.0,239632.0,Southern Beaufort,-0.9070138128026362,0.42110087079608916,295005.14285714284,187869.57142857142,6282.0,23580.0
1989,300,320208.0,245942.0,Southern Beaufort,-0.8996308696522434,0.4366512319560638,305055.0,204940.42857142858,621.0,6310.0
1989,301,320215.0,254513.0,Southern Beaufort,-0.8919813464595487,0.45207220393230374,311513.14285714284,217938.2857142857,7.0,8571.0
1989,302,327124.0,272498.0,Southern Beaufort,-0.8840675099433637,0.46735921715800205,316893.85714285716,231685.42857142858,6909.0,17985.0
1989,303,329637.0,291574.0,Southern Beaufort,-0.8758917051442433,0.48250774176121763,320214.14285714284,246210.57142857142,2513.0,19076.0
1989,304,332143.0,297515.0,Southern Beaufort,-0.867456354729597,0.4975132889071803,323174.14285714284,259675.14285714287,2506.0,5941.0
1989,305,332769.0,289127.0,Southern Beaufort,-0.858763958275803,0.5123714121284235,325954.71428571426,270114.4285714286,626.0,-8388.0
1989,306,332769.0,276661.0,Southern Beaufort,-0.8498170915275277,0.5270777086423724,327837.85714285716,275404.28571428574,0.0,-12466.0
1989,307,332769.0,295149.0,Southern Beaufort,-0.8406184056344783,0.5416278206559811,329632.28571428574,282433.85714285716,0.0,18488.0
1989,308,332769.0,306125.0,Southern Beaufort,-0.8311706263658079,0.5560174366570446,331425.71428571426,289807.0,0.0,10976.0
1989,309,332769.0,312957.0,Southern Beaufort,-0.8214765533024145,0.5702422926917867,332232.14285714284,295586.85714285716,0.0,6832.0
1989,310,332769.0,318026.0,Southern Beaufort,-0.8115390590073611,0.5842981736283683,332679.5714285714,299365.71428571426,0.0,5069.0
1989,311,332769.0,318854.0,Southern Beaufort,-0.8013610881746769,0.5981809144059159,332769.0,302414.14285714284,0.0,828.0
1989,312,332769.0,323020.0,Southern Beaufort,-0.7909456567567774,0.6118864012687242,332769.0,307256.0,0.0,4166.0
1989,313,332769.0,326982.0,Southern Beaufort,-0.780295851070776,0.6254105729852457,332769.0,314444.71428571426,0.0,3962.0
1989,314,332769.0,328807.0,Southern Beaufort,-0.7694148268839381,0.6387494220515268,332769.0,319253.0,0.0,1825.0
1989,315,332769.0,330498.0,Southern Beaufort,-0.7583058084785625,0.6518989958787125,332769.0,322734.85714285716,0.0,1691.0
1989,316,332769.0,329873.0,Southern Beaufort,-0.7469720876965551,0.6648553979642867,332769.0,325151.4285714286,0.0,-625.0
1989,317,332769.0,325228.0,Southern Beaufort,-0.7354170229639858,0.6776147890466887,332769.0,326180.28571428574,0.0,-4645.0
1989,318,332769.0,325565.0,Southern Beaufort,-0.7236440382959123,0.690173388242972,332769.0,327139.0,0.0,337.0
1989,319,332769.0,327323.0,Southern Beaufort,-0.7116566222817751,0.7025274741691566,332769.0,327753.71428571426,0.0,1758.0
1989,320,332769.0,322484.0,Southern Beaufort,-0.6994583270516471,0.7146733860429608,332769.0,327111.14285714284,0.0,-4839.0
1989,321,332769.0,304077.0,Southern Beaufort,-0.6870527672236675,0.726607524768565,332769.0,323578.28571428574,0.0,-18407.0
1989,322,332769.0,304086.0,Southern Beaufort,-0.6744436188329457,0.7383263540031063,332769.0,319805.14285714284,0.0,9.0
1989,323,332769.0,310629.0,Southern Beaufort,-0.661634618242279,0.749826401204568,332769.0,317056.0,0.0,6543.0
1989,324,332769.0,316264.0,Southern Beaufort,-0.6486295610349818,0.7611042586607742,332769.0,315775.4285714286,0.0,5635.0
1989,325,332769.0,321105.0,Southern Beaufort,-0.6354323008901775,0.7721565844991641,332769.0,315138.28571428574,0.0,4841.0
1989,326,332769.0,322649.0,Southern Beaufort,-0.622046748440868,0.7829801036770625,332769.0,314470.5714285714,0.0,1544.0
1989,327,332769.0,316241.0,Southern Beaufort,-0.6084768701151264,0.7935716089521472,332769.0,313578.71428571426,0.0,-6408.0
1989,328,332769.0,313261.0,Southern Beaufort,-0.594726686960764,0.8039279618328208,332769.0,314890.71428571426,0.0,-2980.0
1989,329,332769.0,317342.0,Southern Beaufort,-0.5808002734538014,0.8140460935082175,332769.0,316784.4285714286,0.0,4081.0
1989,330,332769.0,317663.0,Southern Beaufort,-0.5667017562911184,0.8239230057575536,332769.0,317789.28571428574,0.0,321.0
1989,331,332146.0,320021.0,Southern Beaufort,-0.5524353131676203,0.8335557718385695,332680.0,318326.0,-623.0,2358.0
1989,332,332769.0,325013.0,Southern Beaufort,-0.5380051715382992,0.8429415373547832,332680.0,318884.28571428574,623.0,4992.0
1989,333,332769.0,327354.0,Southern Beaufort,-0.5234156073655503,0.8520775211013093,332680.0,319556.4285714286,0.0,2341.0
1989,334,332769.0,329426.0,Southern Beaufort,-0.5086709438521042,0.8609610158889945,332680.0,321440.0,0.0,2072.0
1989,335,332769.0,329029.0,Southern Beaufort,-0.4937755501599774,0.8695893893466109,332680.0,323692.5714285714,0.0,-397.0
1989,336,332769.0,328919.0,Southern Beaufort,-0.4787338401157883,0.8779600847008883,332680.0,325346.4285714286,0.0,-110.0
1989,337,332769.0,319781.0,Southern Beaufort,-0.4635502709028512,0.8860706215341377,332680.0,325649.0,0.0,-9138.0
1989,338,332769.0,296618.0,Southern Beaufort,-0.4482293417404106,0.893918596519257,332769.0,322305.71428571426,0.0,-23163.0
1989,339,332769.0,279192.0,Southern Beaufort,-0.4327755925504317,0.9015016841318838,332769.0,315759.85714285716,0.0,-17426.0
1989,340,327744.0,269801.0,Southern Beaufort,-0.41719360261231697,0.9088176373395028,332051.14285714284,307538.0,-5025.0,-9391.0
1989,341,331513.0,278245.0,Southern Beaufort,-0.4014879892059737,0.9158642882672868,331871.71428571426,300226.4285714286,3769.0,8444.0
1989,342,332769.0,283323.0,Southern Beaufort,-0.38566340624360745,0.9226395488404875,331871.71428571426,293697.0,1256.0,5078.0
1989,343,332769.0,290148.0,Southern Beaufort,-0.3697245428906732,0.9291414114031743,331871.71428571426,288158.28571428574,0.0,6825.0
1989,344,332769.0,300420.0,Southern Beaufort,-0.3536761221763721,0.935367949313148,331871.71428571426,285392.4285714286,0.0,10272.0
